'Time','VidTime','Signal Level','Blink','Attention','Meditation','Zone','Delta','Theta','Low Alpha','High Alpha','Low Beta','High Beta','Low Gamma','Mid Gamma',,,,,
16:05.0,00:00.0,100,2,66,56,61,65166,19203,8610,10296,18901,11559,5648,1858,,,,,
16:06.0,00:00.0,100,2,78,56,67,119228,9501,17464,8408,20024,11341,5672,6862,,,,,
16:07.0,00:00.0,100,2,81,48,64,170872,59730,9704,15172,4280,10584,12670,5740,,,,,
16:08.0,00:00.0,100,2,74,57,65,13181,7495,23041,11711,14129,11742,14827,3356,,,,,
16:09.0,00:00.0,100,2,69,67,68,41248,16305,21829,22663,13381,13851,8468,3250,,,,,
16:10.0,00:00.0,100,2,67,75,71,48920,16341,6737,37235,5425,14462,5029,1953,,,,,
16:11.0,00:00.0,100,2,66,83,74,104554,42267,6108,29662,2191,8776,9135,3263,,,,,
16:12.0,00:00.0,100,2,64,66,65,40887,89272,10939,18239,14606,27398,7781,9207,,,,,
16:13.0,00:00.0,100,2,64,64,64,45659,24956,7698,37366,15696,14525,12962,8006,,,,,
16:14.0,00:00.0,100,2,44,50,47,192134,157001,3688,42845,11511,6613,5924,5805,,,,,
16:15.0,00:00.0,100,2,47,50,48,80095,38887,26390,14374,8072,9378,4584,2052,,,,,
16:16.0,00:00.0,100,2,48,57,52,9599,27272,10809,12201,10629,13932,3826,1830,,,,,
16:17.0,00:00.0,100,2,27,43,35,784034,337036,23774,40619,8605,9682,7346,4569,,,,,
16:18.0,00:00.0,100,2,37,43,40,68519,92429,14886,22930,22501,10657,12406,2222,,,,,
